uri,datetime,content,username,followers_count,following_count,like_count,retweet_count,quote_count,is_reply,is_retweet,is_quote,in_reply_to_user_id,in_reply_to_username
https://x.com/webuildscore/status/1942628496355811478,2025-07-08T16:55:00Z,"Club World Cup: Chelsea vs Fluminense

Fluminense are making the most of their chances in open play, while Chelsea are clinical on the break, scoring 5 goals from 9 counter-attacks.

Who’s making it to the final? 🏆",webuildscore,5481,624,24,2,2,0,0,0,,
https://x.com/webuildscore/status/1942217883448488205,2025-07-07T13:43:22Z,"Club World Cup: Bayern vs PSG

Sacha Boey and Nuno Mendes both won 13 duels - the highest for their teams. A tough battle on the wings from start to finish.

Who impressed you the most? 🔽",webuildscore,5481,624,11,0,1,0,0,0,,
https://x.com/webuildscore/status/1942290448791306290,2025-07-07T18:31:43Z,"Viktor Gyokeres to Arsenal? 👀

The Swedish striker had far better goal-scoring numbers than any of Arsenal’s current options. A true no.9, unlike the false 9s Arteta usually prefers.

Could this mean a shift in Arsenal’s attacking style next season?",webuildscore,5481,624,20,2,0,0,0,0,,
https://x.com/webuildscore/status/1942893095948784035,2025-07-09T10:26:25Z,"🎯 Shot Quality &amp; Volume

Europe ruled the penalty area in volume: high volume and on-target accuracy (City, Benfica).
Latin teams had to do more with less.

Botafogo: low volume, lethal accuracy.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893087275069750,2025-07-09T10:26:23Z,"⚡ Transition Efficiency

Latin clubs (Palmeiras, Fluminense, Pachuca) launched more counters without leaking xG.

Europe’s giants (Bayern, PSG) played it safer: fewer counters, tighter control.

The data shows a clear contrast in risk vs reward between continents.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1941898172533444948,2025-07-06T16:32:57Z,"Episode 2 of the Score Podcast is out!

This time, @WSquires (CEO of @MacrocosmosAI), Score CEO @mxmsbt, and our football advisor Brian McDermott sat down to talk all things Bittensor.",webuildscore,5481,624,1,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1940442485408555420,2025-07-02T16:08:34Z,"The Score Podcast Episode 2 is out! 🎙️

This time, our host @lilly_douse chats with @MacrocosmosAI CEO @WSquires and @mxmsbt, diving deep into Bittensor - discussing the value it brings to the world and why they chose to build on it.

Full episode 🔽",webuildscore,5481,624,73,12,5,0,0,0,,
https://x.com/webuildscore/status/1942893077771010061,2025-07-09T10:26:21Z,"Club World Cup: A Tactical Reality Check 🌍

The revamped FIFA Club World Cup just gave us something unprecedented: 32 continental participants. 6 confederations. 

One massive tactical experiment.

1/12🧵",webuildscore,5481,624,14,0,0,0,0,0,,
https://x.com/webuildscore/status/1941898174764847476,2025-07-06T16:32:58Z,"We introduced another team member this week - Mikhaël Brazier, our subnet engineer.",webuildscore,5481,624,0,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1941089664128950366,2025-07-04T11:00:14Z,"From Miner to Builder: Introducing Mikhaël Brazier — Score’s Subnet Engineer

We’re excited to formally introduce Mikhaël, our dedicated Subnet Engineer. Since joining Score in February, he has overseen every aspect of our subnet, from upkeep to performance optimisation.

But Mikhaël’s Bittensor journey began long before his official start date. For more than a year prior to joining Score, he mined on multiple Bittensor subnets, including the subnet preceding Score Vision. That hands-on work with decentralised compute gave him deep expertise and a front-row seat to the power of open machine-learning networks.

Building on his strong foundation in data science and AI for business, Mikhaël leapt from contributor to builder at a pivotal moment in Score’s evolution.

A word from Mikhaël:

“I joined Score Vision because I saw more than a subnet, I saw a challenge worth obsessing over. Turning raw video into structured intelligence, and doing it all in a decentralised system with the goal to reward efficiency and precision. It felt like the right place to push my limits.”

Mikhaël’s journey reflects the spirit of the network itself. Start at the edge, build from the inside. His technical depth and alignment with our mission make him a key force as we evolve the subnet, expand our capabilities, and continue building the Optic Nerve of AI.",webuildscore,5481,624,36,0,2,0,0,0,,
https://x.com/webuildscore/status/1942893091721023982,2025-07-09T10:26:24Z,"Pressing

Europe’s elite (Man City, Bayern) pressed early &amp; often.
Latin American sides pressed less but with sniper timing: fewer events, similar disruption.

Volume ≠ impact.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893100516401598,2025-07-09T10:26:27Z,"Chance-Creation Pathways

Both continents attack from wide areas, but their final passes tell two stories:

 ▪️ Europe: low cutbacks into the 6-yard box for close-range finishes
 ▪️ South America: more often pulls back to the edge of the area for long shots

Same corridors, varying kill zones.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1941898176941724005,2025-07-06T16:32:58Z,"We also published a new blog post on the Club World Cup.

We break down the tactical styles of teams from different continents and how they compare on the global stage.",webuildscore,5481,624,0,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1942893109806858416,2025-07-09T10:26:29Z,"Score’s real-time annotation system + the Football Value Function = a tactical gamechanger.

 It helps coaches:
 ▪️ Decode new styles
 ▪️ Spot weak zones mid-match
 ▪️ Adjust systems on the fly",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893080622809160,2025-07-09T10:26:22Z,"Expectation: Europe waltzes through on star power.

Reality: Europe advanced the most teams, yes, but Latin America stole headlines with cohesion, transition speed, and budget-defying efficiency.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893106057122167,2025-07-09T10:26:28Z,"Knockout Outlook

The group stage was a tactical stress test. Clubs that learn from it will go furthest. Possession teams need vertical release. Counter sides must protect leads without retreating.

Local conditions, such as the summer heat, will be an essential factor.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893084469256440,2025-07-09T10:26:23Z,"🇪🇺 Europe:
 ▪️ 4-3-3 / 4-2-3-1
 ▪️ Possession prioritised. 
 ▪️ Pre-set presses to contain

🇧🇷🇦🇷 South America:
 ▪️ Mid-block, then explode
 ▪️ Full-back overlaps
 ▪️ Long diagonals → shots in &lt;10s

Two continents, two distinct tactical DNAs.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893104400302532,2025-07-09T10:26:27Z,"🌍 Other confederations add layers

- Africa’s high lines
- Asia’s measured triangles
- CONCACAF’s hybrid press
- Oceania’s deep-block miracles (Auckland City’s Semi-pros drawing Boca).

They didn’t top groups, but they enriched the tactical palette.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893082514763847,2025-07-09T10:26:22Z,"Why analysts love this tournament:

Never before have elite clubs from every confederation laid their styles on a single data table. The group stage became a living test of tactics.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1942893107906769160,2025-07-09T10:26:28Z,"Enter @webuildscore  

At the Club World Cup, traditional scouting often falls short: no time, no footage, no reliable data. Hard to stimulate a clash of playing styles that rarely meet.

Score bridges that gap, turning raw match footage into structured, tactical insights that coaches can act on immediately.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/thedkingdao/status/1946542494969168333,2025-07-19T12:07:50Z,"+162%

$DKING",thedkingdao,3731,1,44,4,2,0,0,1,,
https://x.com/thedkingdao/status/1946285127455084986,2025-07-18T19:05:09Z,"Urawa Reds vs FC Tokyo - J1 League

FC Tokyo to win is priced at 2.62 on bet365, with a 44.3% DKING probability and a +EV of +16% (fair odds: 2.26).

Good value on FC Tokyo to take the win 🔽",thedkingdao,3731,1,21,2,1,0,0,0,,
https://x.com/thedkingdao/status/1946930384484131117,2025-07-20T13:49:10Z,Obrigado 🇧🇷,thedkingdao,3731,1,30,3,0,0,0,1,,
https://x.com/thedkingdao/status/1946676523412402397,2025-07-19T21:00:25Z,"Mirassol vs Santos FC – Brasileiro Série A

Mirassol to win is priced at 2.70 on 10bet, with a 40.2% DKING probability and a +EV of +8.6% (fair odds: 2.49).

Not a big edge, but the numbers point to Mirassol 🔽",thedkingdao,3731,1,22,3,2,0,0,0,,
https://x.com/thedkingdao/status/1947250930023350373,2025-07-21T11:02:54Z,"Don’t miss it 👀

This Thursday we’re live on X Spaces to talk DeFAI, Bittensor, and the future of $DKING.

🔔Set reminder:",thedkingdao,3731,1,31,4,2,0,0,1,,
https://x.com/thedkingdao/status/1945529050258190657,2025-07-16T17:00:46Z,"Let’s talk DeFAI, Bittensor &amp; $DKING 🔥

Join us for a discussion on how Bittensor AI agents fit into DeFAI, what’s next for DKING &amp; get your questions answered live.

📅 July 24, 4 PM CET

🔔 Set reminder:",thedkingdao,3731,1,72,12,6,0,0,0,,
https://x.com/thedkingdao/status/1948039401658785814,2025-07-23T15:16:00Z,"Big news coming 👀

Tomorrow we’re live on X Spaces to talk DeFAI, Bittensor, and what’s next for $DKING – plus we’ll be sharing some major news you don’t want to miss.

🔔 Set reminder:",thedkingdao,3731,1,31,6,3,0,0,1,,
https://x.com/thedkingdao/status/1948352467327942871,2025-07-24T12:00:01Z,"2 hours to go ⏳

We’re live soon on X Spaces to talk DeFAI, Bittensor, and what’s next for $DKING – with a big announcement coming 👀

🔔 Set reminder:",thedkingdao,3731,1,36,8,2,0,0,1,,
https://x.com/thedkingdao/status/1947656625755476223,2025-07-22T13:54:59Z,"Maccabi Tel Aviv vs Paphos – UCL Qualifiers

Maccabi Tel Aviv to win is priced at 3.35 on bet365, with a 37.8% DKING probability and a +EV of +26.5% (fair odds: 2.65).

Big value if you trust the data ✅",thedkingdao,3731,1,12,0,0,0,0,0,,
https://x.com/thedkingdao/status/1950285404629848472,2025-07-29T20:00:49Z,"Grêmio vs Fortaleza – Brasileiro Série A

Grêmio to win is priced at 2.15, with a 52.88% DKING probability and a +EV of +13.7% (fair odds: 1.89).

Numbers suggest the edge is on Grêmio here ⤵️",thedkingdao,3731,1,14,2,3,0,0,0,,
https://x.com/thedkingdao/status/1948088665793573015,2025-07-23T18:31:46Z,"Palmeiras vs Fluminense – Brasileiro Série A

Fluminense to win is priced at 2.88 on bet365, with a 42.04% DKING probability and a +EV of +20.86% (fair odds: 2.38).

Numbers suggest Fluminense might be worth a shot 👀",thedkingdao,3731,1,13,2,1,0,0,0,,
https://x.com/thedkingdao/status/1950152427568570793,2025-07-29T11:12:25Z,when you just placed a bet and realize you meant to pick the other team,thedkingdao,3731,1,15,0,0,0,0,0,,
https://x.com/thedkingdao/status/1950589056863363375,2025-07-30T16:07:26Z,"⚠️ Action Required!

With the SIRE rebrand officially announced, DKING holders should start preparing for migration by unstaking their tokens on CreatorBid:⏳ Unstaking takes 14 days, giving stakers plenty of time to migrate once the process is complete.

IMPORTANT: For now, unstaking on CreatorBid is the ONLY ACTION REQUIRED until the migration page goes live on August 7th.

✅ Stay vigilant – only trust information from our official channels.",thedkingdao,3731,1,12,0,0,0,0,0,,
https://x.com/thedkingdao/status/1951349713657274501,2025-08-01T18:30:00Z,"⚠️ Action Required!

With the SIRE rebrand officially announced, DKING holders should start preparing for migration by unstaking their tokens on CreatorBid:⏳ Unstaking takes 14 days, giving stakers plenty of time to migrate once the process is complete.

IMPORTANT: For now, unstaking on CreatorBid is the ONLY ACTION REQUIRED until the migration page goes live on August 7th.

✅ Stay vigilant – only trust information from our official channels.",thedkingdao,3731,1,14,2,3,0,0,0,,
https://x.com/thedkingdao/status/1946854503816331315,2025-07-20T08:47:39Z,+170% ✅,thedkingdao,3731,1,31,1,1,0,0,1,,
https://x.com/thedkingdao/status/1947008824923017647,2025-07-20T19:00:52Z,"Fluminense vs Flamengo – Brasileiro Série A

Over 2.5 Goals is priced at 2.50 on bet365, with a 49.1% DKING probability and a +EV of +22.8% (fair odds: 2.04).

Strong value with Flamengo likely to deliver 🔽",thedkingdao,3731,1,13,0,0,0,0,0,,
https://x.com/thedkingdao/status/1948395263304843348,2025-07-24T14:50:04Z,"DKING becomes SIRE 💥

Today we’re announcing that DKING is rebranding to SIRE. This rebrand is supported by a token migration from $DKING to $SIRE. Why did we decide to do a rebrand? And what does that mean for holders? 

You’ll read all about it in this article.  ⤵️",thedkingdao,3731,1,98,22,6,0,0,1,,
https://x.com/thedkingdao/status/1952000361012568199,2025-08-03T13:35:27Z,"How Tony Bloom Rewired Football 🧠

From poker pro to betting quant, Bloom built Starlizard to outsmart the bookies - then used it to take Brighton from League One to Europe.

Cold logic. Big data. Premier League success.

Read more ⤵️",thedkingdao,3731,1,15,2,1,0,0,1,,
https://x.com/thedkingdao/status/1945185366350467520,2025-07-15T18:15:05Z,"This is not the same strategy that will be used in the Vault for $DKING holders. The Vault will follow a more risk-adjusted approach, not solely based on +EV.

The charts below show how bet sizes evolved with each game and how the bankroll moved over time. 🔽",thedkingdao,3731,1,11,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1945185360381608062,2025-07-15T18:15:04Z,"Club World Cup: $DKING Best Value Bets - Results 🏆

Out of 23 best value bets during the Club World Cup, 12 were correct.

Using the Kelly betting strategy, this returned a +232.45% profit 📈

1/3 🧵",thedkingdao,3731,1,55,11,1,0,0,0,,
https://x.com/thedkingdao/status/1945129121236852956,2025-07-15T14:31:35Z,"UCL Qualifiers: The New Saints vs Skendija 79

The New Saints to win is priced at 4.33 on bet365, with a 51.7% DKING probability and a +EV of +124.1% (fair odds: 1.93).

Their first game was even, but now the data favors The New Saints 🔽",thedkingdao,3731,1,32,2,1,0,0,0,,
https://x.com/thedkingdao/status/1945446107787464785,2025-07-16T11:31:11Z,"Another way to look at it 🎲

Flat betting $100 on every game would have ended with +$1190 profit, showing that even without changing stakes or using Kelly, the model delivered steady returns with lower risk and smaller swings. 🔽",thedkingdao,3731,1,30,6,0,0,0,1,,
https://x.com/thedkingdao/status/1945875519934972267,2025-07-17T15:57:31Z,"📕 #8 Prompting Guide – Low-Risk Betting Picks

Looking for safer plays with solid stats behind them? Try this prompt:

“From today’s games, recommend bets with the lowest risk profile—focusing on low volatility outcomes with reasonable expected value. Prioritize selections with historically high hit rates or strong statistical support.”

See the reply below 🔽",thedkingdao,3731,1,13,1,0,0,0,0,,
https://x.com/thedkingdao/status/1949892166165139549,2025-07-28T17:58:14Z,"X Spaces Recap 🎙️

Last week, we talked about DeFAI Agents, Bittensor, and the launch of SIRE with the DKING community.

Here are the key insights, alpha, and what’s next for DKING/SIRE 👇

1/12 🧵",thedkingdao,3731,1,6,0,0,0,0,0,,
https://x.com/thedkingdao/status/1948017888700305814,2025-07-23T13:50:31Z,"📕 Prompting Guide #8 - Live Betting Triggers

DKING isn’t just for pre-match bets – you can also find good bets while the game is on.

Prompt:
""List key live betting triggers to watch for in today’s games—such as scenarios where a team going behind early could create value on comeback or over markets.""

See the reply below 🔽",thedkingdao,3731,1,7,0,0,0,0,0,,
https://x.com/thedkingdao/status/1945832250341269680,2025-07-17T13:05:34Z,"Cruzeiro vs Fluminense – Brasileiro Série A

Both Teams to Score is priced at 2.20 on 10bet, with a 50.5% DKING probability and a +EV of +11.1% (fair odds: 1.98).

Both sides likely to get on the scoresheet 🔽",thedkingdao,3731,1,23,1,1,0,0,0,,
https://x.com/thedkingdao/status/1951259333460693166,2025-08-01T12:30:52Z,"#8 Prompting Guide – High-Risk, High-Reward Bets 💥

Looking for a bold play backed by data? Try this prompt:

“Can you suggest a higher-risk bet with strong potential returns for the [Team A] vs [Team B] match, supported by underlying data or trends?”

See the reply below ⤵️",thedkingdao,3731,1,8,0,0,0,0,0,,
https://x.com/thedkingdao/status/1951636605078495525,2025-08-02T13:30:00Z,"Sport Recife vs Bahia – Brasileiro Série A

Sport Recife to win is priced at 3.15, with a 35% DKING probability and a +EV of +10.38% (fair odds: 2.86).

Slight edge on Sport Recife here ⤵️",thedkingdao,3731,1,12,1,0,0,0,0,,
https://x.com/thedkingdao/status/1949532012391592213,2025-07-27T18:07:06Z,"Action Required! ⚠️

With the SIRE rebrand officially announced, DKING holders should start preparing for migration by unstaking their tokens on CreatorBid:⏳ Unstaking takes 14 days, giving stakers plenty of time to migrate once the process is complete.

IMPORTANT: For now, unstaking on CreatorBid is the ONLY ACTION REQUIRED until the migration page goes live on August 7th.

✅ Stay vigilant – only trust information from our official channels.",thedkingdao,3731,1,37,5,2,0,0,1,,
https://x.com/thedkingdao/status/1950919290590257630,2025-07-31T13:59:39Z,good old days,thedkingdao,3731,1,12,0,0,0,0,0,,
https://x.com/thedkingdao/status/1947250932456042631,2025-07-21T11:02:55Z,"🎙Joining the discussion:

@mxmsbt 
@ghost93_x 
@philism_ 
@Altcoinist_com",thedkingdao,3731,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1949892189833875484,2025-07-28T17:58:19Z,"The $DKING / $SIRE  rebrand announcement is just the beginning
 
 More coming soon:
 🔸Vault mechanics details
 🔸SIRE lore reveal
 🔸Migration page goes live Aug 7

&amp; much more as we get ready for the 2025/26 football season",thedkingdao,3731,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1948707301696667877,2025-07-25T11:30:00Z,"LAFC vs Portland Timbers – MLS

BTTS – No is priced at 2.41 on 188bet, with a 53.7% DKING probability and a +EV of +29.39% (fair odds: 1.86).

Expect defenses to dominate this one ❌⚽",thedkingdao,3731,1,22,3,3,0,0,0,,
https://x.com/thedkingdao/status/1946624783996649849,2025-07-19T17:34:49Z,"Business as usual  🇯🇵

The J1 League pick delivered +162%",thedkingdao,3731,1,26,2,0,0,0,1,,
https://x.com/thedkingdao/status/1950519242492875193,2025-07-30T11:30:00Z,"Solid call on Grêmio ✅

 +115%",thedkingdao,3731,1,27,3,1,0,0,1,,
https://x.com/thedkingdao/status/1944509811493609823,2025-07-13T21:30:40Z,"+410%

yeah, keep fading

$DKING",thedkingdao,3731,1,77,12,3,0,0,1,,
https://x.com/thedkingdao/status/1944381295339167949,2025-07-13T13:00:00Z,"CWC Final: $DKING x @Gamblr_io Boosted Odds

Chelsea to win is priced at 5.10 on @Gamblr_io, with a 37% DKING probability and a +EV of +88.7% (fair odds: 2.70).

Massive value if you trust the data 👀

Bookmaker:",thedkingdao,3731,1,54,7,21,0,0,0,,
https://x.com/thedkingdao/status/1945116859474346358,2025-07-15T13:42:52Z,Pleasure doing business with you @Gamblr_io 😎,thedkingdao,3731,1,27,1,0,0,0,1,,
https://x.com/Gamblr_io/status/1945116273580421336,2025-07-15T13:40:32Z,"Since collaborating with @thedkingdao they have proven that their algorithm works with 6 correct predictions in a row. 🏆

Simply trust their data and we will continue to provide that added edge by boosting the picks for you! ⚡️

#SportsBetting",Gamblr_io,4918,0,37,20,6,0,0,0,,
https://x.com/thedkingdao/status/1944836019867586953,2025-07-14T19:06:55Z,"DKING Club World Cup Contest has officially ended! 🏆

Congratulations to the top 3 – you’ve won an exclusive NFT with 6 months of DKING Pro access. Please open a ticket on our Discord to claim your prize.

Everyone who took part will also receive a limited Discord role.🎖️",thedkingdao,3731,1,22,0,0,0,0,0,,
https://x.com/thedkingdao/status/1944681856856625435,2025-07-14T08:54:19Z,"Chelsea shocked the world

$DKING saw it coming 👀

 +410%",thedkingdao,3731,1,54,8,4,0,0,1,,
https://x.com/thedkingdao/status/1944094409575809101,2025-07-12T18:00:01Z,"Are you placing 'mug bets'?

A mug bet is a low-value pick - the kind of bet the bookies want you to place. Think long-shot accas, chasing losses, or betting without checking the odds.

Fun? Maybe. Smart? Not really. 😬",thedkingdao,3731,1,17,0,0,0,0,0,,
https://x.com/thedkingdao/status/1944751357438644343,2025-07-14T13:30:30Z,"$DKING Update – Brasileiro Série A Now Live 🇧🇷

Data-backed picks for Brazil’s top league are now available on",thedkingdao,3731,1,32,4,3,0,0,0,,
https://x.com/thedkingdao/status/1944506201678766221,2025-07-13T21:16:20Z,someone please check on @mxmsbt,thedkingdao,3731,1,38,1,1,0,0,1,,
https://x.com/mxmsbt/status/1944384459534741985,2025-07-13T13:12:34Z,i still want psg to win no matter what Dking says lol,mxmsbt,3170,2092,15,0,1,0,0,1,,
https://x.com/thedkingdao/status/1945529054309892354,2025-07-16T17:00:47Z,"🎙Joining the discussion:

@mxmsbt 
@ghost93_x 
@philism_ 
@Altcoinist_com",thedkingdao,3731,1,0,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1950598702906876209,2025-07-30T16:45:45Z,"SK Brann vs RB Salzburg – UCL Qualifiers

SK Brann to win is priced at 5.80, with a 40.8% DKING probability and a +EV of +137.76% (fair odds: 2.45).

Massive value on SK Brann ⤵️",thedkingdao,3731,1,18,2,1,0,0,0,,
https://x.com/thedkingdao/status/1947340804906942625,2025-07-21T17:00:02Z,"Ever heard of ‘Dutching’? 🤔

Dutching means splitting your stake across multiple outcomes in the same event based on their odds and chances of winning.

Do it right, and you can lock in a profit regardless of the result. Pros use it when markets are mispriced. 🔽",thedkingdao,3731,1,18,3,0,0,0,0,,
https://x.com/thedkingdao/status/1945543259746435542,2025-07-16T17:57:14Z,🤝,thedkingdao,3731,1,1,0,0,1,0,0,1485029520029765633,
https://x.com/thedkingdao/status/1949892171194089623,2025-07-28T17:58:15Z,"The biggest news of the day:

$DKING is rebranding to $SIRE.
“We rebranded from DKING to SIRE because we hit real limitations: partnerships, marketing, even legal. This new identity opens doors, simplifies the system, and sets the stage for the vaults and ecosystem growth.”",thedkingdao,3731,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1949892169151479910,2025-07-28T17:58:15Z,"We kicked off with intros from an all-star panel:

@philism_  from @CreatorBid

@ghost93_x, investor &amp; $DKING holder

The @Altcoinist_com crew (Konstantin &amp; Christian)

@mxmsbt from @webuildscore  &amp; $DKING → now $SIRE",thedkingdao,3731,1,8,2,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1949016845488718041,2025-07-26T08:00:01Z,As expected ✅,thedkingdao,3731,1,28,4,1,0,0,1,,
https://x.com/thedkingdao/status/1949892175346499687,2025-07-28T17:58:16Z,"Each guest provided insights during the session.

CreatorBid’s @philism_  started on how his AI agent journey started with CreatorBid:

""Everything started with seeing myGPTs… giving AI a name, a face, a profession. Then we said: Can we combine social tokens with AI personas? That was the birth of CreatorBid.""",thedkingdao,3731,1,0,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1944654530861256972,2025-07-14T07:05:44Z,🤝,thedkingdao,3731,1,1,0,0,1,0,0,1248659608996102144,
https://x.com/thedkingdao/status/1943672895319814408,2025-07-11T14:05:04Z,"In 2004, Mark Cuban pitched a “hedge fund that only bets on sports.”

Back then, it sounded crazy. Today, it sounds like alpha.

Here’s how institutional sports betting became real, and why one fund just backed $DKING with $300M👇

1/13 🧵",thedkingdao,3731,1,55,10,2,0,0,0,,
https://x.com/thedkingdao/status/1943672913074241752,2025-07-11T14:05:08Z,"DKING steps in as infrastructure, not just another bettor. 

Its autonomous Meta-Model, built with ex-FIFA data scientists and powered by Score’s Subnet 44, will steer $300 M of institutional capital across global football markets—live, learning and scaling.",thedkingdao,3731,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1943723067584205173,2025-07-11T17:24:26Z,"$DKING got 11 out of 22 predictions right in the Club World Cup so far ✅

Biggest return: Fluminense vs Inter Milan with a +450% profit.

One game left. 🔽",thedkingdao,3731,1,39,11,1,0,0,0,,
https://x.com/thedkingdao/status/1943672906149413057,2025-07-11T14:05:07Z,"A closer look at Priomha’s Cloney Fund:

🇦🇺 Priomha Capital’s Cloney Multi-Sport Fund surged +118 % in its first two years while global hedge funds and the ASX 200 were down.

Proof that quant sports betting delivers uncorrelated, portfolio-level diversification.",thedkingdao,3731,1,3,1,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1943672923274797460,2025-07-11T14:05:11Z,"DKING wasn’t built to chase yield.

It was built to compete with elite hedge funds, and bring that edge to the public. The hedge funds had it first. Now it’s your turn.

Learn more about institutional betting in our full blog post:",thedkingdao,3731,1,7,0,0,1,0,1,1882543910888632320,
https://x.com/thedkingdao/status/1943672916723249204,2025-07-11T14:05:09Z,"The DKING Meta-Model will:

 • Identify high-edge markets
 • Size bets with institutional-grade algorithms
 • Execute across Web2 and DeFi
 • Retrain on live and post-match data

All profits fuel $DKING buybacks.",thedkingdao,3731,1,4,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1943672904316559388,2025-07-11T14:05:06Z,"The pioneers:

 🇦🇺 Priomha’s Cloney Fund, one of the first institutional players in the sports betting world.
 🇬🇧 Starlizard employs 200+ analysts, placing 7-figure bets on EPL games.
 🇺🇸 US funds offer LP exposure via structured betting entities.",thedkingdao,3731,1,3,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1949892173224349908,2025-07-28T17:58:15Z,"Migration to $SIRE:

✅ 1:1 swap via CreatorBid
 ✅ Paired with USDC (first CreatorBid agent)
 ✅ Targeting an Aerodrome pool (in progress)
 ✅ Dynamic trade tax, lowered
 ✅ No vesting; existing NFTs unchanged",thedkingdao,3731,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1949784410141929940,2025-07-28T10:50:03Z,"Most people lose their bets.

Not because they’re unlucky - but because the odds are unfair from the start.

But that’s about to change 🤫",thedkingdao,3731,1,33,1,0,0,0,1,,
https://x.com/thedkingdao/status/1949137643318747323,2025-07-26T16:00:02Z,"Santos FC vs Sport Recife – Brasileiro Série A

Santos FC to win is priced at 3.00, with a 37.6% DKING probability and a +EV of +12.77% (fair odds: 2.66).

The value is clearly on Santos here ⤵️",thedkingdao,3731,1,19,1,1,0,0,0,,
https://x.com/thedkingdao/status/1949892192920883207,2025-07-28T17:58:20Z,"Thanks to everyone who joined! If you missed it live, you can listen to the full X Spaces here:",thedkingdao,3731,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1949892184016032037,2025-07-28T17:58:18Z,"Christian dove deep into why most crypto products fail, and how agents can change that:

“The average retail user loses all their funds 30% of the time in the first 3 days. That’s a horrible flywheel for adoption.”

“We’ve got bots, signals, analytics, but no strategy. AI agents give us a way to actually coordinate liquidity and concentrate alpha.”",thedkingdao,3731,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1945185363539919077,2025-07-15T18:15:05Z,"The DKING model performed well, correctly predicting 52.17% of all games while achieving +232.45% ROI.

But keep in mind – it was high risk with aggressive bet sizing.",thedkingdao,3731,1,12,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1943672920976347298,2025-07-11T14:05:10Z,"What’s next?

1. Data arms race—custom pipelines win
2. Execution consolidation—books, exchanges, DeFi merge
3. On-chain alpha—real-world returns get tokenised

This is DeFAI’s frontier.",thedkingdao,3731,1,5,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1943672911186874439,2025-07-11T14:05:08Z,"To these funds, a bet is just a trade:

 • Known settlement time
 • Imperfect market price
 • Quantified edge

They target 10–25% annual returns with less volatility than equities or crypto.",thedkingdao,3731,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1945416072057774553,2025-07-16T09:31:50Z,🤝,thedkingdao,3731,1,1,0,0,1,0,0,1878572089424179200,
https://x.com/thedkingdao/status/1943672900705296428,2025-07-11T14:05:05Z,"Last month, we announced that one of the world’s largest sports-betting hedge funds chose DKING’s infrastructure to deploy $300M.

Not a sponsorship or prop bet. A full institutional allocation managed by DKING’s Meta-Model.

Let’s take a look inside the world that backed DKING.",thedkingdao,3731,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1943672902492049530,2025-07-11T14:05:06Z,"What is institutional betting?

Firms manage 8–9 figure portfolios using models to find inefficiencies in sports markets.

Key beliefs:
 • Edges exist in obscure and live markets
 • Every action can be modeled
 • Variance must be managed like market risk",thedkingdao,3731,1,2,0,0,1,0,0,1882543910888632320,
