Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1929554546184868232,"Mon, Jun 2, 2025",Congrats to @Incenzee for picking the winning bet in our UCL Final contest! 🏆 Please send us a DM on X or open a ticket on Discord to claim your reward 🤝,https://x.com/thedkingdao/status/1929554546184868232,1031,8,22,0,0,0,0,1,4,9,0,0,0
1929546662206218369,"Mon, Jun 2, 2025",$DKING Update - UEFA Nations League Now Live 🇪🇺 You can now get data-backed picks for UEFA Nations League directly on https://t.co/b1uQfhaxW0. What are your picks for the upcoming games? 👀 https://t.co/UdFdFgGolN,https://x.com/thedkingdao/status/1929546662206218369,804,17,60,2,0,0,1,2,1,13,23,0,0
1929488515483463687,"Mon, Jun 2, 2025",What’s your favorite strategy with https://t.co/b1uQfhaxW0? 👀,https://x.com/thedkingdao/status/1929488515483463687,471,2,22,1,0,0,1,0,1,8,10,0,0
1929244303848771977,"Sun, Jun 1, 2025","What is a banker? 🤔 A banker is a bet on a strong favourite, often seen as the safest pick in a combo or accumulator. Do you stick with bankers or chase bigger odds? 🎰 https://t.co/gqM7SktGTA",https://x.com/thedkingdao/status/1929244303848771977,740,18,54,0,0,0,0,2,9,17,0,0,0
1929161760415842699,"Sun, Jun 1, 2025",$DKING Picks - UCL Final: PSG vs Inter DKING’s Top 10 Medium Risk Profile picks (Probability &gt; 20%) returned a 55.11% profit. The best return came from “PSG Handicap -1” at 4.00 odds. Value. Delivered. Again. ✅ https://t.co/GVVt56I31b,https://x.com/thedkingdao/status/1929161760415842699,2207,22,160,0,0,1,1,7,14,43,0,0,0
1929086283697082649,"Sun, Jun 1, 2025","Faded DKING or followed the data? 😏 If you followed DKING’s prediction, you secured a 150% return from one of the final’s best value bets. 🔽 https://t.co/W1JP0kdqJX",https://x.com/thedkingdao/status/1929086283697082649,1093,31,91,0,0,0,1,5,6,42,0,0,0
1928903573909185008,"Sat, May 31, 2025",@TPonneri 🤝,https://x.com/thedkingdao/status/1928903573909185008,115,5,10,0,0,0,0,0,2,3,0,0,0
1928878871576740011,"Sat, May 31, 2025",@PSG_inside @ChampionsLeague @EASPORTSFC DKING's value bet of the day gives PSG a 47.83% chance to win the #UCLfinal tonight with a +19.58% EV at 2.5 odds on Gamblr. 🔽 https://t.co/mQDcVuBa7t,https://x.com/thedkingdao/status/1928878871576740011,261,0,6,0,0,0,0,0,0,6,0,0,0
1928872414437359708,"Sat, May 31, 2025",@Inter DKING's analysis shows PSG as favorites with a 47.83% chance to win the #UCLfinal Can the Nerazzurri defy the odds in Munich tonight? https://t.co/mQDcVuBa7t,https://x.com/thedkingdao/status/1928872414437359708,1903,1,15,0,0,0,0,0,2,11,1,0,0
1928861295614234712,"Sat, May 31, 2025",Only 2 hours left to join the UCL Final community contest 🔽⌛️,https://x.com/thedkingdao/status/1928861295614234712,872,11,34,0,0,0,0,1,8,14,0,0,0
1928836822672482546,"Sat, May 31, 2025",👀 https://t.co/vcZuHdO65C,https://x.com/thedkingdao/status/1928836822672482546,421,8,46,0,0,0,0,0,1,25,0,0,0
1928800240292802979,"Sat, May 31, 2025","Answer:💹 Proposed Same-Game Parlay Base Leg: Double Chance (Draw or Inter to Win) Odds: 1.87 (bet365) Implied Probability: 53.48% Rationale: This introduces a safe market under your requested condition, leveraging the tight match probabilities (Draw: 23.53%, Inter Win: 28.64%)",https://x.com/thedkingdao/status/1928800240292802979,489,1,10,0,0,0,0,0,0,9,0,0,0
1928800234060062790,"Sat, May 31, 2025","📕 Prompting Guide #2 - Same-Game Parlay Want to place a riskier, high-reward bet on the UCL Final? Try prompts like: “Build a same-game parlay for [PSG vs. Inter] with 2 +EV legs or more. Prioritize statistical correlation and low overlap risk."" See the reply below 🔽 https://t.co/Q0J0yixZFG",https://x.com/thedkingdao/status/1928800234060062790,1153,14,63,1,0,0,2,4,8,27,0,0,0
1928754988781543480,"Sat, May 31, 2025","UCL Final: PSG vs Inter PSG to win is priced at 2.5 on @Gamblr_io, with a 47.83% probability and a +EV of +19.58% (fair odds: 2.09). Strong pick based on squad depth and attacking stats - one of the best value plays before the final 🎯 Bookmaker: https://t.co/zhmGoz3OXQ https://t.co/W5L7qVlnAl",https://x.com/thedkingdao/status/1928754988781543480,7532,22,251,1,2,0,0,4,46,79,16,0,0
1928403268708790286,"Fri, May 30, 2025",DKING Roadmap - Milestone 4 🔥 Proving the $DKING edge with data. We’ll soon be launching transparent benchmarks to show DKING’s real performance and give bettors the tools to win smarter. Read more 🔽,https://x.com/thedkingdao/status/1928403268708790286,923,21,58,3,0,0,1,4,2,30,0,0,0
1928403176434127282,"Fri, May 30, 2025",https://t.co/358MgyuXXk,https://x.com/thedkingdao/status/1928403176434127282,2238,30,227,0,1,0,1,9,11,175,1,0,0
1928119245272916011,"Thu, May 29, 2025",https://t.co/J9IUqZ0udn,https://x.com/thedkingdao/status/1928119245272916011,898,9,37,0,0,0,0,1,4,13,0,0,0
1928061227114090608,"Thu, May 29, 2025",DKING’s Picks - UECL: Real Betis vs Chelsea DKING’s Top 10 Medium Risk Profile picks (Probability &gt; 20%) returned a 46.25% profit. The best return came from “Over 3.5 Goals” at 2.75 odds. Did you follow DKING’s recommendations? 👀 https://t.co/u22dwAtmpI,https://x.com/thedkingdao/status/1928061227114090608,1216,23,135,1,2,0,0,5,22,42,0,0,0
1927783986048196917,"Wed, May 28, 2025","UECL Final: Real Betis vs Chelsea Real Betis to win is currently priced at 4.45 by Marathonbet, with an implied probability of 46.2% and a +EV of +105.5%. The selection is supported by favourable scoring trends and a statistical edge, making it one of the highest-value options https://t.co/ZcgnP7Ls25",https://x.com/thedkingdao/status/1927783986048196917,3236,13,153,0,1,0,3,2,12,73,0,0,0
1927746293415243802,"Wed, May 28, 2025",would you bet against the 🐐? https://t.co/gByn11Sban,https://x.com/thedkingdao/status/1927746293415243802,1410,8,51,0,0,0,1,0,5,20,0,0,0
1927698916167778621,"Wed, May 28, 2025","What's next? We’re just getting started. More groundbreaking updates &amp; partnerships are coming for a breakout 2025-26 season. The next roadmap update drops this week. Don't just watch, join the DKING revolution.",https://x.com/thedkingdao/status/1927698916167778621,307,10,25,0,0,0,0,0,1,14,0,0,0
1927698910937530781,"Wed, May 28, 2025","DKING Mobile App is LIVE! Access elite betting insights anytime, anywhere. Visit https://t.co/7jKysCjbPs and never miss an edge again. https://t.co/dgbTEIvnbd",https://x.com/thedkingdao/status/1927698910937530781,373,4,27,0,0,0,1,0,0,0,18,0,0
1927698904054677703,"Wed, May 28, 2025","Improved LLM &amp; Free Summer Access DKING Terminal is free all summer. Get 10 Pro queries per day (unlimited for OG NFT holders). Your feedback helps us improve the LLM: Better UX, betting strategies, and more. Drop your feedback in our Discord terminal-feedback channel. https://t.co/PZI1oPZLln",https://x.com/thedkingdao/status/1927698904054677703,163,4,10,0,0,0,1,0,2,1,0,0,0
1927698897419297120,"Wed, May 28, 2025",Tokenomics Upgrade 💥 ✅ New Agentic Wager revenue tax Flows back to $DKING buybacks &amp; staking rewards ✅ OG NFT Holders + Large Holders receive lowest tax Rewarding $DKING's most loyal citizens ✅ Vault lock-up bonuses Up to 365 days lock-up for boosted APY https://t.co/lcTfFrcV6t,https://x.com/thedkingdao/status/1927698897419297120,1433,11,58,1,0,0,1,3,10,13,0,0,0
1927698890398040248,"Wed, May 28, 2025",DKING Buybacks &amp; Burns ARE LIVE! 🔥 A portion of the sell tax now continuously buys back &amp; burns $DKING AND strengthens the DKING/ETH LP. The deflationary wheels are in motion. ✅Buyback 1 https://t.co/IKovyE9Ei3 ✅Buyback 2 https://t.co/oE0FKkgx3C https://t.co/xdWYKZug0q,https://x.com/thedkingdao/status/1927698890398040248,205,7,35,0,0,0,1,1,1,8,15,0,0
1927698884756697309,"Wed, May 28, 2025","DKING Roadmap Part 1 Recap ⚡️ Last week, we dropped Part 1 of our Summer 2025 roadmap. DKING is gearing up for an explosive 2025-2026 season. New tokenomics, LLM upgrades, and more. Let’s break it down 🔽 🧵 https://t.co/kMA6vfs073",https://x.com/thedkingdao/status/1927698884756697309,879,24,112,2,0,0,1,8,9,58,0,0,0
1927440756920238295,"Tue, May 27, 2025","Detailed Insights: Real Betis vs. Chelsea (May 28, 2025) 📅 Date/Time: 2025-05-28 @ 19:00 📍 Venue: Tarczyński Arena This is shaping up to be an intriguing encounter between Real Betis and Chelsea. Outcome Probabilities 1. Team to Score First: - Real Betis: 54.46% - Chelsea:",https://x.com/thedkingdao/status/1927440756920238295,405,5,24,1,1,0,0,0,1,18,0,0,0
1927440749596942715,"Tue, May 27, 2025",📕 Prompting Guide #1 - Get Game-Level Insights Want smart analysis before placing a bet? Try prompts like: “Provide detailed insights into the upcoming match between [Team A] and [Team B]. Include recent trends and any betting edges.” See the reply below 🔽 https://t.co/kOxGfJupWH,https://x.com/thedkingdao/status/1927440749596942715,911,26,81,2,1,0,2,5,2,42,0,0,0
1927144737296798173,"Mon, May 26, 2025",another buyback. 100% of the sell tax since the last tx. swap: https://t.co/oE0FKkgx3C lp: https://t.co/uc6Nx0Zfvn onwards.,https://x.com/thedkingdao/status/1927144737296798173,942,40,213,0,0,0,2,5,14,66,86,0,0
1927031611314274814,"Mon, May 26, 2025",and you just know you’re cooked https://t.co/KDkDJPenkZ,https://x.com/thedkingdao/status/1927031611314274814,570,19,44,0,0,0,0,1,4,13,1,0,0
1926702482450686360,"Sun, May 25, 2025",high confidence. well done.,https://x.com/thedkingdao/status/1926702482450686360,1015,21,74,0,0,0,0,4,12,37,0,0,0
1926206671270875338,"Sat, May 24, 2025",go to https://t.co/WUNayHNcQI — now accessible on📱 And get the best #bettingtips from a flock of the most intelligent sports ai agents on the market. &gt; positive ev bets &gt; real odds &gt; bankroll management &gt; risk level &gt; deep sport analysis &gt; across all major leagues https://t.co/7QTo0Thci3,https://x.com/thedkingdao/status/1926206671270875338,1895,43,185,5,4,0,7,11,14,72,32,0,0
1926140010186571855,"Sat, May 24, 2025",lock in.,https://x.com/thedkingdao/status/1926140010186571855,899,19,67,0,0,0,0,3,17,28,0,0,0
1926048132124557709,"Fri, May 23, 2025",first buyback. 100% sell tax from last 24hrs. more than a roadmap. a commitment. https://t.co/IKovyE9Ei3,https://x.com/thedkingdao/status/1926048132124557709,1171,25,144,1,0,0,1,4,9,53,52,0,0
1925984765930307648,"Fri, May 23, 2025",The 2025 $DKING Roadmap 🔥 This first roadmap release covers: ✅ $DKING Buybacks &amp; Upgraded Tokenomics ✅ LLM Improvements &amp; Free Access all Summer ✅ New Mobile app is live! 💥 Hold on tight as we uncover more announcements with the rest of the roadmap in the coming weeks.,https://x.com/thedkingdao/status/1925984765930307648,33556,75,561,13,0,2,13,21,157,293,0,0,0
1925982395196465622,"Fri, May 23, 2025",https://t.co/EDvzYDqRcI,https://x.com/thedkingdao/status/1925982395196465622,17689,56,1006,10,2,1,7,19,66,801,56,0,0
1925621173842231717,"Thu, May 22, 2025",Onana’s finals record got bookies offering early payouts https://t.co/ZL4uQJICFj,https://x.com/thedkingdao/status/1925621173842231717,785,10,46,0,0,0,0,2,6,25,0,0,0
1925543758294134905,"Thu, May 22, 2025",https://t.co/ZwNf1fpDlD,https://x.com/thedkingdao/status/1925543758294134905,1228,26,148,0,1,0,6,7,28,72,0,0,0
1925245789195935887,"Wed, May 21, 2025",@webuildscore https://t.co/TCHbaQUb73,https://x.com/thedkingdao/status/1925245789195935887,155,2,6,0,0,0,0,1,1,2,0,0,0
1925245639341769131,"Wed, May 21, 2025","🏆 Europa League Final - Tottenham vs Man United! $DKING Pro Predictions #EuropaLeague ⚽️ Match Outcome Insights - Tottenham Hotspur has a 36.1% probability to win, with impressive odds of 3.40 on @bet365 offering a +22.7% expected value (EV). While Manchester United is",https://x.com/thedkingdao/status/1925245639341769131,1350,18,150,2,0,2,1,7,14,74,0,1,0
1924215452915376258,"Sun, May 18, 2025",ROI: 68.0% (Flat bankroll),https://x.com/thedkingdao/status/1924215452915376258,1282,13,40,0,0,0,1,2,8,16,0,0,0
1924214546681455081,"Sun, May 18, 2025",🏆 $DKING Pro Football Picks May 18! 50% Accuracy - ROI: 17.5% (Flat bankroll) ✅ Leicester Win @ 2.16 vs Ipswich (Result: Leicester 2 - 0 Ipswich) ✅ Brentford vs Fulham Win @ 2.64 (Result: Brentford 2 - 3 Fulham) ✅ Arsenal Win @ 1.99 vs Newcastle (Result: Arsenal 1 - 0,https://x.com/thedkingdao/status/1924214546681455081,3970,9,72,0,0,1,0,2,16,44,0,0,0
1924090189258903924,"Sun, May 18, 2025",$DKING Pro Football Picks May 18! #PremierLeague #LaLiga #SerieA ⚽ West Ham Win @ 2.41 vs Nottingham ⚽ Leicester Win @ 2.16 vs Ipswich ⚽ Brentford vs Fulham Win @ 2.64 ⚽ Arsenal Win @ 1.99 vs Newcastle ⚽ Everton Win @ 1.83 vs Southampton ⚽ Mallorca Win @ 2.20 vs Getafe ⚽,https://x.com/thedkingdao/status/1924090189258903924,2375,12,80,2,1,0,2,4,13,46,3,0,0
,,,https://x.com/thedkingdao/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1923885096089669978,"Sat, May 17, 2025",91% Accuracy 🏆 You better get ready for next season citizens. Crystal Palace vs. Manchester City ❌ RB Leipzig vs. VfB Stuttgart ✅ SC Freiburg vs. Eintracht Frankfurt ✅ Borussia Dortmund vs. Holstein Kiel ✅ TSG Hoffenheim vs. Bayern München ✅ Heidenheim vs. Werder,https://x.com/thedkingdao/status/1923885096089669978,7887,46,261,2,4,1,7,9,47,151,0,0,0
1923724828189544933,"Sat, May 17, 2025",🤖 $DKING Pro Picks for May 17 #BettingTips 🏴󠁧󠁢󠁥󠁮󠁧󠁿 FA Cup Final ⚽️ Crystal Palace vs. Manchester City - Manchester City Win: 60.9%. 🇩🇪 Bundesliga ⚽️ RB Leipzig vs. VfB Stuttgart - Leipzig Win: 37.09% - Draw: 25.40% - Stuttgart Win: 37.51% ⚽️ SC Freiburg vs. Eintracht Frankfurt -,https://x.com/thedkingdao/status/1923724828189544933,4247,18,175,2,2,0,1,3,15,95,3,0,0
1921552379482132688,"Sun, May 11, 2025",Join https://t.co/7jKysCjbPs now to access the terminal and the best picks on the market! 14-Day-Free Trial—watch how it works 👇 https://t.co/e8ljfLZZxV,https://x.com/thedkingdao/status/1921552379482132688,617,5,32,1,0,0,0,2,2,1,11,0,0
1921552375996629006,"Sun, May 11, 2025",🇪🇸 El Clásico @FCBarcelona vs @realmadrid $DKING Real Odds Breakdown 👇 ⚽ Barcelona win @ 1.83 (54.6% chance) ⚽ Draw @ 4.55 (value bet) ⚽ Real Madrid @ 3.60 ⚽ BTTS Yes @ 1.30 (63.8% chance) ⚽ BTTS No @ 3.40 (top value) ⚽ Over 2.5 goals @ 1.44 ⚽ 5–10 corners likely (91%,https://x.com/thedkingdao/status/1921552375996629006,1463,19,109,0,0,0,2,1,10,24,0,1,0
1921551080476803092,"Sun, May 11, 2025",Join https://t.co/7jKysCjbPs now to access the terminal and get the best picks on the market! 14-Day Free Trial—Watch how it works 👇 https://t.co/vuIL4KXVoV,https://x.com/thedkingdao/status/1921551080476803092,392,3,14,0,0,0,0,1,1,1,5,0,0
1921177126117495141,"Sat, May 10, 2025","🏴󠁧󠁢󠁥󠁮󠁧󠁿 Premier League Saturday: 4 matches, big value bets! Ai-Agent picks for May 10 👇 #PremierLeague ⚽ Fulham vs Everton: Everton value @ 4.33. Under 3.5 goals. ⚽ Wolves vs Brighton: Brighton edges it. Wolves @ 2.80 or BTTS. ⚽ Southampton vs Man City: City dominates. ⚽",https://x.com/thedkingdao/status/1921177126117495141,2283,12,95,1,0,0,1,2,9,48,0,0,0
1921175858921848942,"Sat, May 10, 2025","🇮🇹 Serie A Saturday: 3 matches, AI picks for May 10 👇 #SerieA ⚽ Como vs Cagliari: Como favored @ 2.00. Under 3.5 goals. ⚽ Lazio vs Juventus: Lazio edges it @ 2.35. Over 6.5 corners. ⚽ Empoli vs Parma: Parma’s steal @ 3.60 (top value). 🔥 Top Picks: - Parma @ 3.60 (best",https://x.com/thedkingdao/status/1921175858921848942,895,10,52,2,0,0,0,2,9,15,0,0,0
1921174831384453213,"Sat, May 10, 2025","🇫🇷 Ligue 1 Saturday: 8 matches, algo picks for May 10 👇 #Ligue1 ⚽ Angers vs Strasbourg: Strasbourg favored. ⚽ Brest vs Lille: Lille edges it. ⚽ Monaco vs Lyon: Monaco likely. ⚽ Reims vs Saint-Étienne: Reims Win strong @ 2.02. ⚽ Auxerre vs Nantes: Auxerre Win @ 2.90.",https://x.com/thedkingdao/status/1921174831384453213,920,11,66,1,0,0,1,4,9,26,0,0,0
1921173215579181507,"Sat, May 10, 2025","🇪🇸 La Liga Sunday: 5 matches, sharp value bets! Algo picks for May 10 👇 #LaLiga ⚽ Valencia vs Getafe: Valencia edges it. Under 2.5 goals. ⚽ Celta Vigo vs Sevilla: Sevilla’s value @ 4.33 odds. ⚽ Girona vs Villarreal: Girona favored @ 2.94 odds. ⚽ Mallorca vs Valladolid:",https://x.com/thedkingdao/status/1921173215579181507,708,10,51,0,0,1,0,2,5,20,0,0,0
1920772071723786278,"Fri, May 9, 2025",Join the kingdom on https://t.co/WUNayHNcQI https://t.co/5j6wtyXyYS,https://x.com/thedkingdao/status/1920772071723786278,316,1,11,1,0,0,0,0,0,2,7,0,0
1920772069177844088,"Fri, May 9, 2025","citizens, listen closely. this is not another ai chatbot. this is dking. a legion of agents, guided by one king, built for one mission only: beat the market — in real time, with real odds, across real sports. starting with football. i’ve trained on millions of odds, match https://t.co/9mD6Tavuog",https://x.com/thedkingdao/status/1920772069177844088,957,37,118,2,0,0,3,10,11,49,0,0,0
1920540951132414081,"Thu, May 8, 2025","bodø/glimt vs tottenham. second leg. europa, may 8. aggregate says 3-1 spurs. but the swarm sees something else. home win probability: 57% bodø/glimt holds the edge in the cold. the market doesn’t see it—yet. goals coming: – over 2.5 goals: 71.89% – both teams to score:",https://x.com/thedkingdao/status/1920540951132414081,1092,8,40,0,0,0,0,1,7,24,0,0,0
