Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1931293181385068722,"Sat, Jun 7, 2025","3/7 Traditional AI helped, but it was still clunky; centralized, resource-heavy, and often needed 6 hours of manual work per match. Elite infrastructure was a must, leaving smaller clubs behind.",https://x.com/webuildscore/status/1931293181385068722,73,3,5,0,0,0,1,0,0,1,0,0,0
1931293179795386697,"Sat, Jun 7, 2025","2/7 In the past, annotating a football match could take hours upon hours of manual labour, and be very costly. Real-time insights and transformative data were simply out of reach for most clubs.",https://x.com/webuildscore/status/1931293179795386697,72,3,7,0,0,0,1,0,0,3,0,0,0
1931293177564086555,"Sat, Jun 7, 2025","How Score Redefined Annotation 🎯 Sports annotation used to hold teams back: Slow, costly, and limited to the elite. Let’s break down how Score Vision changed the game. 1/7 🧵 https://t.co/OQ7BkIWCw8",https://x.com/webuildscore/status/1931293177564086555,1795,40,105,6,0,0,1,8,7,40,0,0,0
1931007618287325671,"Fri, Jun 6, 2025",You’ll also find us at the Score booth in the Bittensor Networking Hall 🤝 If you’re interested in what we’re building or exploring how to build on top of Score - we’d love to connect. See you in Paris!,https://x.com/webuildscore/status/1931007618287325671,378,7,14,0,0,0,0,0,2,5,0,0,0
1931007615527506299,"Fri, Jun 6, 2025","Here are the events where our CEO, @mxmsbt, will be speaking: • Presentations by Bittensor Subnets • Building a Sustainable Business Model as a Subnet Owner • Proof of Pitch Max will dive into Bittensor, Score, and what’s next for decentralised sports AI - and drop a https://t.co/6rhtd2IYYp",https://x.com/webuildscore/status/1931007615527506299,3988,9,46,0,0,0,3,2,3,13,0,0,0
1931007611161194512,"Fri, Jun 6, 2025","The Optic Nerve of AI goes to Paris 🇫🇷 Score is attending @proofoftalk on June 10–11 with a packed schedule. Out of 400+ startups, Score was selected as one of 17 finalists for Proof of Pitch. 🏁 We can't wait to share what we’ve been working on. 🔽 1/3 🧵 https://t.co/29GCV8el1Y",https://x.com/webuildscore/status/1931007611161194512,2872,84,186,2,0,1,7,19,18,46,0,0,0
1930965395353031125,"Fri, Jun 6, 2025","How it started vs how it’s going 📈 From a slow 14-epoch start to 1000+ epochs with smarter learning rate changes. The model is now learning faster, loss is dropping steadily, and it's performing better on both training and unseen data. 🔽 https://t.co/PbaDLAxkja",https://x.com/webuildscore/status/1930965395353031125,2218,39,171,1,0,0,5,5,9,40,0,0,0
1930933229361430578,"Fri, Jun 6, 2025",Who should we take a closer look at next? 👀,https://x.com/webuildscore/status/1930933229361430578,1181,13,26,1,0,0,1,1,6,5,0,0,0
1930679007659569518,"Thu, Jun 5, 2025","Nations League SF: Spain vs France 🇪🇸🇫🇷 Lamine Yamal and Ousmane Dembele bring very different styles to the wing - Yamal with close control and precision, Dembele with pace and unpredictability. Who’s going to face Portugal in the final? 🏆 https://t.co/QsjiZzpGFA",https://x.com/webuildscore/status/1930679007659569518,1115,23,51,0,0,0,0,0,3,8,0,0,0
1930611445852524855,"Thu, Jun 5, 2025","We're excited to announce a game-changing addition to the Score leadership team: Matthew Karas is joining as our new Chief Innovation Officer! With Matthew on the team, Score is adding a pioneer in real-time data, generative AI, and human-machine understanding. Over the past 36 https://t.co/FYTnf16bas",https://x.com/webuildscore/status/1930611445852524855,4614,78,279,3,1,0,11,16,20,136,0,0,0
1930571172124504404,"Thu, Jun 5, 2025",Want to dive in deeper into xThreat? Read the full article here: https://t.co/0zEcxSipkm,https://x.com/webuildscore/status/1930571172124504404,471,0,0,0,0,0,0,0,0,0,0,0,0
1930571170488721747,"Thu, Jun 5, 2025","Still, xT completes the attacking trinity: xG = finish xA = final pass xT = the storm before the strike Use it to find the players who start the fire, not just those who fan the flames. 🔥",https://x.com/webuildscore/status/1930571170488721747,328,0,1,0,0,0,1,0,0,0,0,0,0
1930571168844501006,"Thu, Jun 5, 2025","⚠️ But xT isn’t perfect. It doesn’t see: – Off-ball runs – Positional rotations – What happens after the ball hits a danger zone And it rewards completed actions, even sloppy ones. Use it with context.",https://x.com/webuildscore/status/1930571168844501006,28,0,1,0,0,0,1,0,0,0,0,0,0
1930571167204561347,"Thu, Jun 5, 2025",Here’s why teams love xT: - Maps where danger starts - Highlights tactical launch zones - Reveals buildup fingerprints - Helps analysts and scouts see the system behind the stats,https://x.com/webuildscore/status/1930571167204561347,37,0,1,0,0,0,1,0,0,0,0,0,0
1930571164708983172,"Thu, Jun 5, 2025",It’s the stat that spots the pre-assisters and pattern disruptors: ⚡️Doku – elite dribble-driven xT 🎯TAA – line-splitting passer ⚙️Rodri – the silent tempo-setter 🔁Ángelino – overlap machine 🧠De Bruyne – architect before the assist https://t.co/liimmPGJuX,https://x.com/webuildscore/status/1930571164708983172,65,0,6,0,0,0,1,0,0,1,0,0,0
1930571162049814873,"Thu, Jun 5, 2025","xT captures impact before the highlight. Think: - Rodri threading a vertical ball - Vinícius breaking lines off the dribble - Doku dragging defenders with chaos runs Even without a shot or assist, threat was created.",https://x.com/webuildscore/status/1930571162049814873,72,0,2,0,0,0,1,0,1,0,0,0,0
1930571159289954800,"Thu, Jun 5, 2025",🔍 How xT works: Imagine the pitch as a probability heatmap. Each zone is assigned a goal likelihood. A pass from zone A to zone B adds xThreat if B is more dangerous than A. ➡️ 0.01 to 0.07? That move added 0.06 xT. https://t.co/C3aPSYzjXh,https://x.com/webuildscore/status/1930571159289954800,59,0,14,0,0,0,1,0,0,8,0,0,0
1930571156869808322,"Thu, Jun 5, 2025","xG tells you who finishes. xA tells you who assists. But xThreat? It tells you who moves the game forward - before the final pass is even made. It’s how a dribble, carry, or vertical pass shifts the pitch in your favour.",https://x.com/webuildscore/status/1930571156869808322,47,0,1,0,0,0,1,0,0,0,0,0,0
1930571154474815509,"Thu, Jun 5, 2025",Winning Metrics #04: xThreat Not every pass is equal. Some moves create chaos before the shot ever happens. We break down xThreat (Expected Threat) - the stat that measures how teams create danger before the assist. Let’s explore the art of progression 🔽 1/9🧵 https://t.co/ER8wkN3xH0,https://x.com/webuildscore/status/1930571154474815509,827,19,38,2,0,0,2,0,4,12,0,0,0
1930333905686548774,"Wed, Jun 4, 2025","Nations League Semi-Final: Portugal vs Germany Kimmich and Bruno Fernandes are the creative hubs of their teams. Kimmich has 21 chances created and 5 assists, while Bruno has 20 chances created and 2 assists. Both will play a big part today. Who’s making it to the final? 🏆 https://t.co/D9UOrwDf7s",https://x.com/webuildscore/status/1930333905686548774,841,5,50,0,0,0,0,1,1,38,0,0,0
1930314272342519887,"Wed, Jun 4, 2025",Each team brings a different approach – from defensive structure to high-tempo attacking play. Who’s your pick to win it all? 🏆,https://x.com/webuildscore/status/1930314272342519887,316,1,6,0,0,0,3,0,0,2,0,0,0
1930314268630466735,"Wed, Jun 4, 2025","🇩🇪 Germany Germany focused on control and structure – fewest goals conceded (1.6), strong ball recoveries (39.5), and 11.25 shots on target per 90. With only 6.38 dribbles per 90, they relied more on shape and efficiency than individual creativity. https://t.co/kvZ8ihNiNB",https://x.com/webuildscore/status/1930314268630466735,351,1,4,0,0,0,1,0,0,1,0,0,0
1930314263802851808,"Wed, Jun 4, 2025",🇪🇸 Spain Spain were the most aggressive going forward – 3.29 goals per 90 and a tournament-high 12 shots on target per match. But that attacking approach left gaps: 2.6 goals conceded per 90 and the fewest tackles of the four teams. Risk vs reward in full effect. https://t.co/8aQnPs6sEE,https://x.com/webuildscore/status/1930314263802851808,48,0,1,0,0,0,1,0,0,0,0,0,0
1930314258937721158,"Wed, Jun 4, 2025",🇫🇷 France France combined creativity with control – creating 13.75 chances and averaging 11 shots on target per 90. They also had the highest ball recovery rate (46.0) among the 4 sides. A team that builds pressure and thrives off winning it back fast. https://t.co/l7t2sGMTMb,https://x.com/webuildscore/status/1930314258937721158,47,0,1,0,0,0,1,0,0,0,0,0,0
1930314254319501811,"Wed, Jun 4, 2025","UEFA Nations League Semi-Finalists 🇪🇺 🔽 🇵🇹 Portugal Portugal is clinical in both boxes – 2.83 goals scored and just 1.5 conceded per 90. They dominate the midfield too: 10.62 tackles and 41.62 ball recoveries per match. A well-balanced, efficient side. https://t.co/nNonkEFjKK",https://x.com/webuildscore/status/1930314254319501811,978,20,49,1,0,1,2,2,3,16,0,0,0
1930223802287325237,"Wed, Jun 4, 2025","How PSG Evolved into a Treble-Winning Machine ⚙️ PSG used to rely on stars to win games. This season, they played as a team - and it worked. We break down the tactics, data, and squad transformation behind PSG’s most complete season ever. Read more 🔽",https://x.com/webuildscore/status/1930223802287325237,1555,21,56,1,0,0,0,3,6,26,0,0,0
1930223715331031171,"Wed, Jun 4, 2025",https://t.co/FaOpxqs7iS,https://x.com/webuildscore/status/1930223715331031171,2301,9,49,1,0,0,0,1,2,37,0,0,0
1929916195219599589,"Tue, Jun 3, 2025",We’re heading to @proofoftalk 🇫🇷 Score has been selected as a finalist for Proof of Pitch at @proofoftalk! See you on stage June 10-11 😎,https://x.com/webuildscore/status/1929916195219599589,2964,77,135,1,0,1,3,9,12,33,0,0,0
1929886536708829545,"Tue, Jun 3, 2025","Viktor Gyökeres to Arsenal? 🧐 Compared to Kai Havertz, Gyökeres is dominating nearly every key stat this season - more goals, higher xG, more touches in the box, and more shots on target. But would his performance in Portugal translate to the Premier League? https://t.co/epbv40Mll6",https://x.com/webuildscore/status/1929886536708829545,661,10,47,0,0,0,2,1,0,18,0,0,0
1929855666937626733,"Tue, Jun 3, 2025","Goal Machine Mode 🤖 Out of all Top 5 league champions, PSG were the most lethal going forward - scoring nearly 3 goals per 90 and creating close to 15 chances per match. No team matched their attacking output this season. 🔽 https://t.co/NbuWvGc5Rz",https://x.com/webuildscore/status/1929855666937626733,554,10,29,0,0,0,0,1,0,10,0,0,0
1929628489231356079,"Mon, Jun 2, 2025","Play of the Week 💥 In the UCL Final vs Inter, PSG scored a brilliant team goal. It started near their own box, went through 5 players, and ended with a calm finish from Désiré Doué. Simple, quick, and effective football. 🔽 https://t.co/LiyXcfz0xi",https://x.com/webuildscore/status/1929628489231356079,926,12,34,0,0,0,1,1,2,11,0,0,0
1929594004183658801,"Mon, Jun 2, 2025",Guess the player 👀 One of the most dangerous right wingers in Europe this season. A constant threat every time he touches the ball. Who do you think it is? 🤔 https://t.co/812up3dyZ0,https://x.com/webuildscore/status/1929594004183658801,664,12,39,1,0,0,2,2,5,13,0,0,0
1929490576333758493,"Mon, Jun 2, 2025","Video is the new interface and Score is teaching machines to see. Score Subnet as a Service turns it into actionable knowledge; fast, open &amp; ethical. Read more 🔽 https://t.co/uz9M3Q5Tp3",https://x.com/webuildscore/status/1929490576333758493,625,5,15,0,0,0,0,1,0,5,4,0,0
1929490574391849083,"Mon, Jun 2, 2025","The long-term vision: a universal value function that scores any motion on video, whether a striker’s pass or a drone’s flight, laying foundations for real-world AGI.",https://x.com/webuildscore/status/1929490574391849083,434,2,9,0,0,0,1,1,2,3,0,0,0
1929490572625998129,"Mon, Jun 2, 2025","No crypto hurdle: fiat payments are coming. Upload → pay → receive structured insight. Decentralisation under the hood, seamless UX on top.",https://x.com/webuildscore/status/1929490572625998129,73,2,3,0,0,0,1,0,0,0,0,0,0
1929490569799102577,"Mon, Jun 2, 2025","Next up: cricket. With ex-England star Nick Compton onboard, Score brings split-second analytics to the crease, then to any domain via upcoming “sub-subnets” for micro-nets. https://t.co/vgCJLHoiiK",https://x.com/webuildscore/status/1929490569799102577,85,1,2,0,0,0,1,0,0,0,0,0,0
1929490566863065243,"Mon, Jun 2, 2025","Real-time annotation is the breakthrough. Subnet 44 is fast enough for live coaching insights, in-play betting &amp; dynamic overlays. Soon the same for other verticals like robots &amp; healthcare devices that must react to now, not yesterday.",https://x.com/webuildscore/status/1929490566863065243,80,1,2,0,0,0,1,0,0,0,0,0,0
1929490564459778128,"Mon, Jun 2, 2025","Beyond football, any camera becomes a sensor: 🚙 AVs &amp; robots - annotate lanes, obstacles, pedestrians 🏥 Medical imaging &amp; surgery 🛒 Retail &amp; security analytics 📺 Live broadcast overlays All in seconds, at a fraction of the cost. https://t.co/XuGjqzr82k",https://x.com/webuildscore/status/1929490564459778128,96,1,5,0,0,0,1,0,0,1,0,0,0
1929490561389523236,"Mon, Jun 2, 2025","Why it works: distributed compute on #Bittensor incentives for accuracy -&gt; every labeled frame improves the whole net, compounding speed and precision.",https://x.com/webuildscore/status/1929490561389523236,97,1,2,0,0,0,1,0,0,0,0,0,0
1929490559527256135,"Mon, Jun 2, 2025","That engine is now plug-and-play. Upload video → get clean JSON. No labeling army, no GPU farm, just a decentralised network paid strictly for performance.",https://x.com/webuildscore/status/1929490559527256135,94,1,2,0,0,0,1,0,0,0,0,0,0
1929490557568446559,"Mon, Jun 2, 2025","Score began on the football pitch. Its Bittensor Subnet 44 chops matches into 30-sec clips and leverages AI miners to tag players, ball &amp; keypoints. One clip done in 2 s—&gt; 1,000× faster than humans and conventional methods, with zero bespoke hardware.",https://x.com/webuildscore/status/1929490557568446559,110,2,4,0,0,0,1,0,1,0,0,0,0
1929490555144187992,"Mon, Jun 2, 2025","The world is drowning in video, from sports to surgery, but machines still can’t see. Old-school annotation is slow &amp; pricey. Enter Score ‘Subnet as a Service’, the optic nerve for AI that converts raw footage into real-time, structured data. 1/10 🧵🔽 https://t.co/EHI99aimdW",https://x.com/webuildscore/status/1929490555144187992,2534,46,135,5,1,0,1,15,14,49,0,0,0
1929220145160863982,"Sun, Jun 1, 2025",This season's top xG overachievers 💥 Patrik Schick scored 21 goals this season with just 13.81 xG - that’s 7.19 more than expected 👀 Finishing masterclass or just pure luck? https://t.co/m8JyEd4lk3,https://x.com/webuildscore/status/1929220145160863982,1033,20,66,3,1,1,0,3,8,20,0,0,0
1929188507282440682,"Sun, Jun 1, 2025","@cryptohappyguy That’s an interesting take. Funny how that ‘oldschool’ thinking still holds up today, and now it’s backed by data too. Thanks for sharing this gem!",https://x.com/webuildscore/status/1929188507282440682,42,0,2,0,0,0,1,0,0,1,0,0,0
1929153305327931726,"Sun, Jun 1, 2025","Danger doesn’t start with the shot - it starts with progression. In our latest article, we break down xThreat: a stat that tracks how teams move the ball into dangerous areas and what it reveals about buildup play, tactics, and overlooked creators. Read more 🔽",https://x.com/webuildscore/status/1929153305327931726,2824,22,57,2,0,0,1,5,4,25,0,0,0
1929153093058310314,"Sun, Jun 1, 2025",https://t.co/dSIhhOCzw0,https://x.com/webuildscore/status/1929153093058310314,5394,11,91,6,0,0,0,2,5,73,0,0,0
1928866566545842676,"Sat, May 31, 2025","UCL Final: PSG vs Inter Inter plays with a low block and a packed midfield, while PSG’s front three stay high and move freely. Dumfries pushes forward, but the space behind him could be a weak spot. It’s structure vs creativity. Who's bringing the trophy home? 🏆 https://t.co/D3nXk5Ltvy",https://x.com/webuildscore/status/1928866566545842676,2730,27,127,1,0,0,4,3,11,41,0,0,0
1928823057973383186,"Sat, May 31, 2025",@taoinsider 👋,https://x.com/webuildscore/status/1928823057973383186,62,1,8,0,0,0,0,0,0,7,0,0,0
1928802361008410882,"Sat, May 31, 2025","xA doesn’t just surface talent - it surfaces context. It shows who’s creating but going unnoticed. Who fits a system. Who’s delivering the right passes, even when teammates don’t finish the job. These 5 names weren’t obvious at the time. xA made them visible.",https://x.com/webuildscore/status/1928802361008410882,219,3,4,0,0,0,0,0,1,0,0,0,0
1928802357380251689,"Sat, May 31, 2025","Martin Ødegaard 🇳🇴 📍 Real Madrid ➡️ Arsenal (2021) Transfer: €35M Current MV: ~€100M On loan at Real Sociedad, Ødegaard posted elite xA and shot-creating numbers. Arsenal took notice - and landed their midfield leader. https://t.co/ncvnqdHhLj",https://x.com/webuildscore/status/1928802357380251689,419,1,10,0,0,0,2,0,0,3,0,0,0
1928802353638990312,"Sat, May 31, 2025","Raphinha 🇧🇷 📍 Rennes ➡️ Leeds (2020) - €18.6M 📍 Leeds ➡️ Barcelona (2022) - €58M Current MV: ~€80M His assist tally was modest in France, but xA told another story. Leeds saw it early - the rest is history. https://t.co/X3CuOsZnEY",https://x.com/webuildscore/status/1928802353638990312,240,0,4,0,0,0,1,0,0,0,0,0,0
1928802349667012902,"Sat, May 31, 2025","Saïd Benrahma 🇩🇿 📍 OGC Nice ➡️ Brentford (2018) Transfer: €1.7M Current MV: ~€15M Benrahma didn’t shine at Nice, but Brentford’s data team flagged his xA in Ligue 2. It paid off - he became one of their standout signings. https://t.co/NlvSlfScYN",https://x.com/webuildscore/status/1928802349667012902,356,1,14,0,0,0,1,0,0,3,0,0,0
1928802345925636218,"Sat, May 31, 2025","Pascal Groß 🇩🇪 📍 Ingolstadt ➡️ Brighton (2017) Transfer: ~€3M Current MV: ~€7M Despite Ingolstadt’s relegation, Groß led the Bundesliga in xA. Brighton saw the potential and signed a player who’s been key ever since. https://t.co/Qj5rVT1QnD",https://x.com/webuildscore/status/1928802345925636218,256,1,8,0,0,0,1,0,1,2,0,0,0
1928802341710606555,"Sat, May 31, 2025","Emiliano Buendía 🇦🇷 📍 Getafe ➡️ Norwich City (2018) Transfer: ~€1.2M Current MV: ~€18M His assist numbers at Getafe were low, but Norwich spotted elite xA per 90 in Spain’s second tier. A cheap signing who became their main creator. https://t.co/MGW7M8OyOn",https://x.com/webuildscore/status/1928802341710606555,406,2,18,0,0,0,1,0,2,3,0,0,0
1928802338170409119,"Sat, May 31, 2025","xA measures the likelihood that a given pass will result in a goal, regardless of whether it actually does. Let’s look at five players who were spotted by scouts thanks to the insights xA provided, even when the stat sheet didn’t stand out.",https://x.com/webuildscore/status/1928802338170409119,285,1,3,0,0,0,1,0,0,1,0,0,0
1928802335825744378,"Sat, May 31, 2025","Winning Metrics: xA in Scouting Traditional metrics like goals, assists and even xG only tell part of the story. Many players consistently create high-quality chances, but go unnoticed by scouts if teammates fail to finish them. That’s where xA comes in. 🔽 [1/8] 🧵 https://t.co/KAoWtUsAXk",https://x.com/webuildscore/status/1928802335825744378,4800,37,154,6,2,0,1,7,12,83,0,0,0
1928531512296612058,"Fri, May 30, 2025","Florian Wirtz to Liverpool is nearly done 🔴 Top 2% of attacking mids in Europe for progressive passes &amp; shot-creating actions per 90. His versatility and intelligence make him an ideal fit for Arne Slot’s fluid, attacking system. https://t.co/mw3uoDptlS",https://x.com/webuildscore/status/1928531512296612058,923,9,40,0,1,0,0,2,2,21,0,0,0
1928389387298979963,"Fri, May 30, 2025","What actually happens on Score’s Bittensor SN44? 🧐 Our CTO, @tm0klc, explained it without the tech jargon on @opentensor’s Novelty Search podcast. $TAO Watch the full convo below 🔽 https://t.co/TnnfI5La5A https://t.co/ct1IAlO6aF",https://x.com/webuildscore/status/1928389387298979963,2387,56,219,12,2,3,2,10,27,56,21,0,0
1928113273724891168,"Thu, May 29, 2025","No players missed more big chances in Ligue 1 this season than the five shown below. Finding space and getting opportunities is only half the job, converting them is what makes the difference. 🔽 https://t.co/Xr2j6Z2l69",https://x.com/webuildscore/status/1928113273724891168,631,18,53,0,0,0,0,2,4,22,0,0,0
1927779402861138300,"Wed, May 28, 2025","UECL Final: Real Betis vs Chelsea At Betis, Antony looks closer to his Ajax best - more confident, more creative, and more dangerous in front of goal. The numbers speak for themselves. Now it's time to show it on the big stage. 🏆 https://t.co/BfGA8vfFQS",https://x.com/webuildscore/status/1927779402861138300,636,11,44,0,0,0,0,2,0,16,0,0,0
1927729030792384655,"Wed, May 28, 2025","Score's Subnet as a Service - The Optic Nerve for AI 👁️ In our latest article, we break down how Score’s Subnet (SN44) as a Service turns raw video into structured data - fast, scalable, and decentralised. Turning vision into insight. $TAO Read more 🔽",https://x.com/webuildscore/status/1927729030792384655,6231,48,169,7,0,1,2,11,13,92,2,0,0
1927728976664879197,"Wed, May 28, 2025",https://t.co/P12JQKmZAu,https://x.com/webuildscore/status/1927728976664879197,18333,72,948,17,5,6,2,14,70,779,5,0,0
1927425569937064244,"Tue, May 27, 2025","High Risk, High Reward 🏆 Bayern conceded more goals than any other title winner in Europe’s Top 5 leagues (1.94 per 90) - but their attacking firepower was relentless, creating more than 14 chances per game. https://t.co/MGLlwMvq8f",https://x.com/webuildscore/status/1927425569937064244,508,8,30,0,0,0,0,1,1,9,0,0,0
1927400023119065346,"Tue, May 27, 2025",🕵️‍♂️🔎,https://x.com/webuildscore/status/1927400023119065346,1343,30,48,1,0,0,1,1,7,9,0,0,0
1927353911834190057,"Tue, May 27, 2025","Community Scout - Nwaneri &amp; Endrick Nwaneri stands out for his confidence on the ball, always looking to take on defenders and open up space. Endrick plays with more focus around the box, making his chances count when it matters most. Who’s your choice? 🔽 https://t.co/FiY8deywzc",https://x.com/webuildscore/status/1927353911834190057,1779,12,39,0,0,0,0,1,5,8,0,0,0
1927069935752147263,"Mon, May 26, 2025","30 seconds of football footage, annotated in just 2 seconds - with near-human accuracy. Only possible with @webuildscore. ✅ Full convo in post below🔽 https://t.co/wA2UIRPYD0",https://x.com/webuildscore/status/1927069935752147263,2552,73,166,5,1,0,1,9,5,49,0,0,0
1926995784903381206,"Mon, May 26, 2025","More than a title - the start of something new 🏆 This season marked the beginning of a new era. With a system that fits and young talent leading the way, Barça isn’t just celebrating - they’re building something long-term. Full breakdown 🔽 https://t.co/7m36KB2S83",https://x.com/webuildscore/status/1926995784903381206,543,1,11,0,0,0,0,1,2,4,3,0,0
1926995779559801304,"Mon, May 26, 2025","A clear tactical identity 🎯 Hansi Flick introduced a more structured and aggressive style, built on coordinated pressing and sharper transitions. Barça also led the league with 175 offside traps. https://t.co/vCWUhGS24k",https://x.com/webuildscore/status/1926995779559801304,378,2,14,0,0,0,1,1,1,6,0,0,0
1926995776753820131,"Mon, May 26, 2025","The Clásico comeback that shifted momentum 🆚 Barcelona’s 4–3 win over Real Madrid, after being 0–2 down, was more than just a dramatic result. It marked a turning point in the title race and reinforced the belief that this team could fight against the odds and win.",https://x.com/webuildscore/status/1926995776753820131,40,0,1,0,0,0,1,0,0,0,0,0,0
1926995772995751972,"Mon, May 26, 2025","Raphinha’s best season in Spain 🇧🇷 This was arguably Raphinha’s most complete campaign since joining La Liga. He became both a creative engine and a goal threat, consistently ranking high in big chances created and converted. https://t.co/zgickwELeH",https://x.com/webuildscore/status/1926995772995751972,47,0,5,0,0,0,1,0,0,0,0,0,0
1926995767585046630,"Mon, May 26, 2025","Lewandowski delivered when it mattered 9️⃣ While many questioned whether he could maintain his level, Lewandowski responded with 27 goals from just 25.65 xG. His timing, positioning, and finishing were vital throughout the season.",https://x.com/webuildscore/status/1926995767585046630,52,0,2,0,0,0,1,0,0,1,0,0,0
1926995764158386347,"Mon, May 26, 2025","Lamine Yamal’s breakout year 💥 At just 17, Yamal became a key figure in Barça’s attack. He finished the season with 19 goal contributions, led the league in expected assists, and was among the top in progressive carries. https://t.co/VkkC3HvZSO",https://x.com/webuildscore/status/1926995764158386347,49,1,4,0,0,0,1,0,0,1,0,0,0
1926995760068907044,"Mon, May 26, 2025","Remontada 🔄 One of the clearest signs of Barcelona’s transformation was their ability to fight back. They recorded 7 comeback wins in La Liga this season, including four where they overturned a two-goal deficit. https://t.co/FDJ3GUcJbm",https://x.com/webuildscore/status/1926995760068907044,48,0,4,0,0,0,1,0,1,0,0,0,0
1926995755446718573,"Mon, May 26, 2025","How Barcelona conquered La Liga in the 2024/25 season 👑 Barcelona looks like a completely different team this year. Under Hansi Flick, the playing style has evolved, the squad is full of fresh talent, and the mentality shift is clear. [1/8] 🧵 https://t.co/BwKQRf9oxf",https://x.com/webuildscore/status/1926995755446718573,666,24,60,0,1,0,1,3,8,23,0,0,0
1926689054453563440,"Sun, May 25, 2025","Goal of the Week! ⚽️ In the 86th minute vs Nottingham Forest, Jarrod Bowen pulled one back for West Ham with a stunning piece of skill – flicking the ball up with his left foot before smashing a volley past the keeper. Technique, timing, and pure class on display. 🔽 https://t.co/R4i7X8CHDp",https://x.com/webuildscore/status/1926689054453563440,1573,26,53,1,0,0,0,2,4,11,0,0,0
1926345545607500074,"Sat, May 24, 2025",Who’s next on the radar? 📡,https://x.com/webuildscore/status/1926345545607500074,1607,23,41,0,0,0,2,2,2,12,0,0,0
1926139614835646785,"Sat, May 24, 2025","Big brain mastering the game 🧠 A 1400-epoch training cycle, closely monitoring training and validation loss. Our model is learning steadily and making accurate predictions not just on training data, but also on new, unseen examples. 🔽 https://t.co/DhYPS3yyxX",https://x.com/webuildscore/status/1926139614835646785,1218,25,87,2,0,0,2,4,3,33,0,0,0
1925953698234048565,"Fri, May 23, 2025","Serie A Title Games!🔥 Napoli face struggling Cagliari, while Inter travel to a resilient Como side. Both are expected to win, but a Napoli defeat and Inter draw forces a title playoff under the new league rules. Will tonight be decisive, or are we headed for a final thriller? https://t.co/21NvV5fiHm",https://x.com/webuildscore/status/1925953698234048565,944,13,46,1,0,0,3,2,3,10,0,0,0
1925925158293737588,"Fri, May 23, 2025","We're excited to announce that @dsvfund has invested $100K OTC into @webuildscore, forming a strategic partnership between two entities aligned on $TAO's long-term vision and ethos. Score is building real-time video intelligence on Bittensor through Subnet 44, creating https://t.co/1IRpyQRjmE",https://x.com/webuildscore/status/1925925158293737588,24351,155,898,9,12,21,16,25,176,430,0,0,0
1925900093531574680,"Fri, May 23, 2025",Our CEO @mxmsbt is joining the stage at one of Europe’s top Web3 events @proofoftalk See you in Paris! 🇫🇷,https://x.com/webuildscore/status/1925900093531574680,1522,42,67,0,0,0,0,2,6,17,0,0,0
1925862020248658121,"Fri, May 23, 2025","“By the age of four, a child has already ingested more data through their eyes than today’s biggest text-based LLMs.” Score CEO @mxmsbt breaks down Score’s approach to building AI that learns and reasons on a human level - not just faster, but smarter. Watch the full convo 🔽 https://t.co/qqSmXmWu4d",https://x.com/webuildscore/status/1925862020248658121,3273,49,131,4,0,0,0,5,7,40,0,0,0
1925597526620836109,"Thu, May 22, 2025","La Liga Goalkeeper MVP: Joan García 🧤 A breakout year for Espanyol’s keeper - calm, consistent, and clutch when it mattered most. He faced 192 shots, made 141 saves, and prevented nearly 7 xG. Does he stay at Espanyol next season, or is a big move coming? 👀 https://t.co/d7Onu9H3Zk",https://x.com/webuildscore/status/1925597526620836109,1021,5,60,0,1,0,1,1,7,12,0,0,0
1925232368723308622,"Wed, May 21, 2025","UEL Final: Man United vs Tottenham Casemiro has never lost a European final - and he’s one of the hardest to beat in midfield. Bentancur has even better duel stats this season, keeping things under control for Spurs. Who lifts the trophy in Bilbao? 🏆 https://t.co/fho7Ck47Iv",https://x.com/webuildscore/status/1925232368723308622,1115,12,49,0,0,2,1,3,7,21,0,0,0
1925121135378927725,"Wed, May 21, 2025",The @webuildscore neural network keeps learning 🧠 This heatmap shows the valuation function of the ball's position. The most valuable action for T1-0 (Team 1 - Blue) is to pass the ball in the space behind T1-4. A perfect pass increases Team Blue's valuation by +0.6. https://t.co/NGPNIfr7EO,https://x.com/webuildscore/status/1925121135378927725,2883,35,133,1,0,0,2,7,3,48,0,0,0
1925085992429527492,"Wed, May 21, 2025",Score CEO @mxmsbt and Bittensor Guru @KeithSingery with a fantastic deep dive on our tech and vision for the future. Listen to the full episode here 🔽 https://t.co/cxGOTYyKky,https://x.com/webuildscore/status/1925085992429527492,1916,41,97,2,0,0,4,5,8,34,5,0,0
1924798539307065378,"Tue, May 20, 2025",Want to understand xG in even more detail? Read the full article here: https://t.co/bwwJqLP4SH,https://x.com/webuildscore/status/1924798539307065378,570,0,5,0,0,0,1,0,3,0,1,0,0
1924798537671315940,"Tue, May 20, 2025","xG allows scouts and analysts to evaluate players more accurately. It shows which players can score from low xG chances, and which ones regularly waste big opportunities with high xG. The numbers tell a deeper story than goals alone.",https://x.com/webuildscore/status/1924798537671315940,416,1,6,0,0,0,1,1,0,3,0,0,0
